24.23,23.84,26.54,26.69,29.01,34.77,30.89,31.87,34.40,39.09,25.46,29.18,26.83,25.02,28.45,31.23,32.91,33.91,34.43,34.39,20.15,26.97,24.94,27.17,30.78,31.48,32.41,33.96,33.49,31.43,23.54,27.82,23.18,28.20,30.89,29.79,28.97,31.49,30.65,31.89,24.78,25.04,26.64,28.22,29.78,30.70,30.99,30.33,33.36,34.93,24.80,23.14,23.93,23.77,28.48,28.34,32.08,30.56,31.14,34.35,22.46,23.88,30.43,28.31,32.50,32.16,30.67,37.87,32.91,34.73,24.07,28.63,23.54,25.77,30.88,30.99,29.60,30.61,33.48,33.41,24.01,26.51,30.77,24.00,29.20,33.83,28.83,33.20,31.07,33.45,26.39,27.83,25.00,30.86,29.53,27.08,30.51,34.23,33.44,36.31
24.46,26.37,23.69,26.41,26.14,30.65,33.82,28.62,34.29,33.86,25.83,23.18,26.01,27.32,27.50,31.90,35.36,33.17,36.36,32.67,22.11,25.13,25.46,32.08,24.64,27.92,31.69,31.72,34.17,31.62,26.48,28.96,23.50,30.27,30.62,29.60,30.29,35.61,32.11,33.64,20.42,27.99,25.30,28.60,28.45,31.21,28.73,29.81,36.01,34.69,26.88,26.77,22.43,29.59,26.74,28.66,31.84,30.22,34.89,34.68,23.71,22.71,31.54,26.07,31.56,30.11,32.92,31.99,33.99,35.75,23.30,26.70,27.32,23.11,30.03,26.83,29.48,32.60,31.35,33.91,25.18,22.02,26.96,29.00,30.07,26.99,32.93,32.06,33.31,35.91,24.00,24.23,23.60,28.13,29.65,32.05,32.66,27.40,35.74,34.69
26.30,24.75,26.15,32.74,27.00,30.13,31.43,31.54,33.22,35.59,24.98,26.15,29.24,27.63,32.90,26.47,31.42,34.84,35.00,35.67,20.73,23.82,24.31,29.87,28.93,28.04,34.00,30.56,33.85,36.12,24.68,25.50,27.93,28.82,28.70,30.25,31.29,35.62,33.13,36.85,22.05,25.90,27.38,27.50,28.43,27.38,32.41,30.94,30.60,38.07,24.85,25.98,24.36,31.39,26.23,30.34,31.13,33.58,32.96,37.73,23.22,26.77,25.71,28.48,24.24,25.44,30.11,33.29,33.19,35.09,18.97,24.35,29.74,27.73,26.22,30.63,29.29,26.88,32.71,31.54,26.57,20.82,23.55,26.88,28.91,33.89,31.45,32.60,37.40,37.75,23.70,23.36,27.16,29.63,30.21,28.08,31.60,33.31,36.75,34.36
23.44,23.61,27.31,25.30,29.64,33.54,31.97,32.39,35.83,33.78,23.29,26.30,24.94,29.04,29.33,30.31,33.79,35.56,30.95,34.49,25.31,24.66,27.25,24.90,29.50,27.97,32.81,29.78,31.89,32.15,26.34,22.20,21.77,29.55,31.44,28.06,32.12,33.13,31.11,33.34,24.30,26.18,26.99,27.91,27.60,33.67,31.03,33.97,34.76,36.82,26.59,22.72,23.81,26.86,30.21,30.20,31.40,31.86,31.78,33.27,24.40,21.89,23.18,26.04,30.99,31.71,32.66,31.25,34.55,31.89,27.95,19.92,28.06,27.87,33.94,32.98,34.24,30.00,31.37,35.48,20.86,26.22,25.75,28.71,25.60,33.48,30.41,30.43,34.96,33.03,25.17,27.51,27.24,28.62,24.62,30.64,29.41,30.04,29.36,32.21
26.15,23.17,26.42,26.39,32.58,29.25,31.81,33.66,30.46,35.67,22.45,23.19,28.39,28.09,26.18,31.14,32.25,35.89,31.31,34.31,20.91,25.00,24.88,24.92,31.37,30.30,31.14,29.07,31.86,36.36,23.78,25.82,24.55,27.13,26.96,27.99,35.53,29.11,34.52,34.04,22.14,26.14,24.43,25.03,30.32,24.90,31.15,27.84,33.22,30.75,24.41,28.79,24.59,26.49,31.85,31.34,33.80,32.44,33.02,36.98,25.02,26.60,25.52,29.10,29.84,29.19,31.40,28.43,38.52,34.10,26.32,25.38,25.82,28.30,27.69,25.69,32.88,34.16,34.94,35.39,20.45,27.38,28.10,25.72,29.87,31.15,30.39,33.90,32.82,31.36,23.34,23.51,27.54,30.44,27.56,31.68,30.39,30.64,32.41,36.72
25.14,27.58,24.92,25.72,31.20,30.67,30.80,33.17,35.90,36.69,26.06,25.41,24.19,25.66,29.04,29.47,31.26,31.17,34.96,33.85,22.42,28.54,26.40,29.29,29.64,31.67,32.91,30.40,31.70,32.10,26.95,25.38,25.93,27.83,30.01,27.65,31.99,30.91,30.91,37.81,25.23,26.15,23.76,28.57,25.06,32.22,27.07,33.79,33.42,34.49,24.18,22.72,22.62,29.08,34.97,30.40,31.97,30.03,33.17,34.30,24.27,22.84,27.53,27.94,27.27,29.36,27.01,30.64,35.79,36.55,23.65,26.51,25.44,26.90,26.75,30.05,32.14,35.50,34.11,34.02,24.30,26.82,27.16,26.61,27.54,29.20,37.68,33.64,31.23,34.44,24.12,30.21,26.09,24.98,28.47,28.40,32.33,32.67,34.51,34.06
24.78,23.79,24.84,29.81,32.41,29.50,28.81,30.20,32.35,33.11,23.27,25.57,28.37,26.37,26.08,32.26,30.57,32.61,32.45,35.62,23.36,25.32,28.75,23.81,29.95,27.09,32.26,32.02,35.08,34.26,21.74,24.25,26.01,27.11,31.93,30.45,28.16,31.33,36.23,33.37,23.56,26.98,27.12,26.95,30.09,31.86,29.86,32.82,36.54,38.59,22.27,24.37,25.44,27.61,28.01,30.08,31.04,32.35,34.17,36.18,22.76,29.18,23.93,22.94,28.32,30.75,32.08,33.49,35.54,37.68,22.91,29.32,26.11,26.66,27.02,30.81,30.93,29.10,33.00,37.48,22.55,27.37,26.96,27.89,31.76,29.50,30.80,32.07,33.38,34.40,26.12,26.49,25.82,29.84,27.92,26.44,31.59,34.51,35.23,34.79
26.83,22.93,26.53,26.37,29.47,31.10,33.37,30.81,33.25,35.39,24.81,28.21,29.14,24.71,29.03,29.44,33.04,32.35,30.69,35.19,23.79,23.98,23.90,24.69,30.30,31.29,32.84,31.36,36.63,32.99,25.02,23.24,28.15,29.48,31.31,28.06,34.11,31.69,33.86,34.12,21.96,24.90,28.55,27.30,31.28,30.96,29.90,30.07,32.67,36.52,24.05,25.19,25.04,29.13,26.12,31.57,32.34,29.55,34.41,36.85,24.05,25.53,26.35,28.11,25.33,29.17,28.80,32.42,35.10,39.22,22.31,27.42,25.94,27.55,29.35,27.44,31.95,29.86,32.13,35.41,25.30,24.85,25.83,28.56,28.78,29.41,35.05,34.50,35.10,33.85,27.19,24.47,24.97,28.52,28.21,28.99,31.10,33.11,33.03,38.18
26.65,29.90,26.88,30.92,26.53,27.82,31.83,31.61,36.63,36.67,23.97,26.56,26.25,29.81,27.31,30.18,33.72,35.92,32.43,37.68,20.67,26.85,26.44,27.84,31.16,29.49,28.70,29.31,33.81,36.85,26.29,24.40,25.56,27.77,30.96,30.33,31.06,28.64,33.44,36.49,21.78,26.12,24.90,29.64,25.83,29.03,32.30,31.30,33.86,35.92,22.30,25.38,24.66,31.00,29.22,25.54,28.21,33.78,36.12,35.16,24.37,25.23,29.26,26.39,29.88,26.70,32.26,33.59,32.05,35.65,24.46,25.58,27.42,29.54,29.36,30.98,32.29,34.03,35.97,33.64,23.19,25.73,27.83,28.56,29.23,28.88,29.32,34.27,34.47,33.56,24.57,22.73,25.17,28.57,29.10,30.90,31.94,32.56,36.47,32.26
23.82,21.22,26.52,29.06,31.26,31.86,30.41,29.42,32.22,36.96,23.76,23.70,23.97,25.61,26.19,28.86,32.27,35.90,34.11,33.77,20.13,24.84,25.95,25.26,28.03,31.24,31.43,34.13,37.03,30.61,22.52,25.76,24.29,26.06,29.70,27.32,32.25,35.16,33.63,35.81,21.01,24.75,26.39,31.31,30.55,32.77,31.62,28.00,29.19,36.18,23.47,20.77,29.18,28.62,28.20,32.92,28.97,31.86,34.34,37.15,26.82,24.90,27.91,25.85,29.50,29.70,28.37,29.14,32.20,36.91,22.05,24.51,23.52,32.70,30.95,31.38,31.41,30.99,32.08,31.61,23.51,27.15,33.24,30.82,31.87,30.65,32.51,30.80,29.94,37.32,23.97,26.49,23.92,27.58,24.87,29.31,31.90,32.50,35.48,33.25
27.36,25.89,27.56,28.57,31.21,31.29,32.40,31.09,33.96,31.47,24.84,25.38,24.22,29.46,27.99,32.45,28.52,32.06,31.22,39.04,25.05,23.10,24.87,24.28,29.42,29.80,32.02,36.48,32.85,32.41,22.73,23.90,27.77,26.50,30.61,31.89,33.02,33.78,33.17,33.51,22.21,23.12,23.85,29.39,32.26,25.40,32.33,34.91,30.13,36.77,25.94,24.31,28.08,26.16,29.23,28.96,33.93,34.06,31.12,35.84,24.68,23.45,27.72,31.86,32.36,27.63,36.66,32.46,34.13,33.52,26.55,24.80,27.32,30.18,27.84,34.04,26.69,31.55,32.96,34.73,23.00,25.90,26.15,29.24,25.81,27.85,29.57,29.05,37.17,35.44,21.64,24.96,23.36,29.49,28.76,32.45,29.99,32.81,32.77,31.39
19.91,24.26,27.78,27.23,29.85,30.05,30.08,32.26,36.58,33.55,22.83,23.04,30.77,26.99,28.34,31.03,31.78,32.41,31.20,37.01,23.40,23.66,27.90,27.46,25.12,30.52,29.67,34.10,33.31,33.06,22.35,23.32,25.97,26.37,30.28,31.47,31.66,27.06,31.16,33.45,25.14,25.09,24.06,25.10,27.42,31.92,34.03,31.73,33.89,34.33,25.02,26.21,24.23,24.63,28.91,27.30,31.16,31.74,32.54,32.94,25.17,27.57,24.74,28.40,26.87,28.55,29.23,30.33,31.20,36.29,19.68,25.89,27.57,22.31,30.36,29.46,34.42,34.31,31.77,37.16,22.35,27.55,29.10,26.32,31.03,29.37,30.66,31.03,33.98,36.83,24.76,25.05,26.97,24.99,28.67,30.99,27.98,32.62,33.77,34.65
25.30,25.53,23.40,23.37,33.54,27.37,33.45,29.97,31.09,35.36,23.03,23.71,27.80,27.86,22.99,28.50,30.18,31.14,34.13,33.41,22.74,24.43,25.40,28.59,28.01,30.26,30.26,35.07,30.21,33.16,23.55,26.77,22.59,25.20,31.70,28.54,31.65,30.89,33.45,33.44,21.76,23.02,26.01,25.49,28.48,29.42,29.76,34.77,34.45,38.17,23.31,25.62,26.90,29.20,29.91,30.65,33.68,28.89,34.36,34.25,18.77,24.66,27.34,27.83,27.86,28.27,29.53,34.51,34.84,35.69,24.89,22.41,23.47,24.34,30.50,28.84,29.56,34.16,36.02,32.92,26.06,29.53,27.66,27.60,25.96,29.72,34.10,31.35,35.07,34.43,25.34,25.24,23.72,28.49,28.11,29.60,32.47,35.39,29.68,37.29
26.74,22.84,26.39,26.43,31.74,30.10,31.04,34.12,34.16,37.40,26.35,24.69,31.33,25.96,27.65,29.58,32.72,32.01,34.00,33.71,23.23,24.40,27.63,24.65,27.96,28.97,31.57,29.42,35.89,32.16,26.96,24.96,25.46,27.47,26.36,30.73,29.72,32.82,36.03,32.51,25.24,23.83,28.17,28.07,29.92,29.84,27.54,34.71,31.13,37.79,24.02,25.88,32.08,29.50,25.62,32.47,29.27,30.81,35.27,35.33,21.74,30.33,26.99,23.70,28.73,29.01,33.86,32.41,36.97,37.85,23.16,26.27,27.50,29.91,32.05,29.29,29.62,30.40,39.25,35.89,24.57,23.10,27.14,28.06,27.24,29.77,34.52,32.99,35.26,36.60,24.44,27.23,28.56,27.25,26.92,31.22,31.40,30.17,32.78,34.50
24.02,23.34,29.76,25.97,26.03,27.94,33.56,31.42,35.65,34.86,22.22,24.23,28.31,26.85,28.75,33.00,33.36,30.56,34.89,34.97,23.64,20.15,25.90,30.75,28.19,29.20,32.21,31.01,31.65,32.47,22.22,23.45,25.42,25.97,28.36,30.74,33.43,31.56,31.32,35.04,21.85,26.54,24.62,27.19,27.55,29.07,30.47,27.46,33.65,36.47,21.55,25.86,24.09,26.30,27.70,29.11,30.91,35.82,35.07,34.93,22.53,23.95,27.00,28.05,30.07,33.64,32.23,33.03,35.17,35.34,26.67,26.52,26.43,27.09,29.51,30.34,31.52,36.40,31.76,35.87,24.01,26.65,25.64,28.02,30.76,29.47,29.57,32.26,31.10,35.80,25.17,24.79,28.61,25.64,30.37,28.96,30.13,34.59,33.61,34.39
22.46,21.76,28.08,29.02,30.07,28.65,34.92,30.57,34.25,32.06,22.73,24.97,28.75,28.21,29.81,29.81,28.76,30.64,35.03,33.45,22.13,24.86,26.01,28.25,23.51,31.24,28.56,33.03,33.12,32.93,26.56,26.96,31.00,26.61,31.56,32.43,29.49,31.38,34.73,32.47,21.59,23.95,24.29,29.27,31.83,29.65,29.12,32.03,35.76,33.35,24.06,23.33,29.12,25.20,25.95,29.80,36.24,30.46,37.77,36.43,24.42,22.45,25.96,28.38,26.45,29.37,28.19,30.68,29.84,33.81,25.71,21.36,25.15,27.40,24.32,30.87,30.16,33.71,34.16,35.74,23.75,21.64,21.75,31.30,30.03,31.15,30.68,32.87,32.71,36.97,25.23,27.27,27.46,30.13,28.78,34.70,32.37,31.70,33.37,34.41
25.91,25.18,22.59,29.56,30.79,29.32,30.23,29.83,33.87,31.72,22.57,23.36,26.36,28.50,27.19,32.00,31.05,33.90,30.80,33.24,25.38,23.34,25.57,28.21,24.17,36.73,31.61,28.64,33.03,33.49,25.08,27.22,27.69,25.27,26.47,31.62,33.90,34.07,37.68,32.38,23.37,27.06,28.20,29.69,25.33,32.66,35.16,34.10,31.26,37.64,24.87,27.08,25.89,29.59,32.51,28.57,28.11,37.44,32.15,36.22,24.48,19.63,25.50,29.32,30.14,27.06,28.59,31.77,32.61,35.04,26.60,24.61,24.60,27.80,29.80,33.92,31.91,29.42,31.84,37.43,26.72,26.47,28.56,26.02,30.92,29.65,29.55,29.95,34.97,37.33,24.07,23.58,27.47,25.80,27.13,26.78,34.31,29.48,34.77,37.45
24.49,27.65,26.42,26.30,27.70,31.57,34.57,29.16,35.64,34.97,25.16,26.31,27.19,29.57,26.72,31.52,31.43,33.30,35.73,35.19,24.96,19.90,27.14,26.21,29.52,32.40,33.18,33.97,31.22,32.91,25.02,25.10,24.26,28.37,32.32,32.77,33.91,32.25,32.51,34.70,21.47,23.62,27.60,30.61,30.10,27.07,29.40,34.87,34.51,35.69,24.59,24.44,31.44,25.37,28.01,32.04,32.83,36.42,36.13,35.20,22.75,29.18,25.62,23.78,29.35,33.35,27.67,34.81,31.04,34.19,22.11,23.19,26.24,28.39,31.95,29.82,27.13,32.36,37.28,34.36,22.12,23.25,28.55,25.34,23.73,34.06,30.77,31.49,33.64,29.28,24.90,26.43,23.30,26.07,27.99,26.94,30.46,29.48,34.45,34.96
24.24,27.59,26.15,27.94,28.38,33.32,31.60,29.89,32.39,36.99,23.77,24.82,27.08,26.46,30.78,31.16,32.39,30.38,32.68,34.67,22.47,19.83,26.05,24.31,30.01,29.84,31.43,33.28,35.62,34.70,23.72,27.29,27.08,26.67,30.28,30.85,28.93,29.36,33.83,37.48,23.11,24.58,24.89,27.87,28.31,30.41,30.47,36.32,33.82,32.52,21.44,28.33,25.61,29.23,32.43,30.24,33.82,32.06,34.51,32.58,23.29,26.65,26.24,30.83,30.73,31.19,31.53,32.48,33.16,33.07,22.95,24.71,24.74,27.38,29.41,30.88,35.27,36.10,34.02,29.47,21.67,26.28,25.75,25.14,29.72,28.84,30.54,30.68,33.30,38.19,28.46,24.50,26.89,28.56,26.60,31.72,32.83,32.65,35.22,37.09
23.91,24.20,28.62,25.35,25.84,31.26,30.27,32.82,37.75,35.47,27.02,25.31,27.16,27.30,28.76,27.27,35.58,36.03,32.41,33.92,25.33,28.75,21.85,26.86,29.30,31.88,32.04,33.10,36.41,32.89,21.01,25.17,29.65,29.00,30.39,27.37,30.67,30.37,34.86,35.81,23.82,23.83,26.92,27.36,29.99,33.65,32.39,33.32,34.40,33.96,27.06,23.76,28.26,28.23,31.00,28.77,29.44,34.23,34.55,32.09,26.93,24.49,29.11,32.10,28.05,27.57,31.75,31.10,33.73,35.75,23.49,21.54,24.37,29.39,27.93,26.03,33.02,32.44,32.99,32.17,24.52,23.92,26.39,23.52,27.27,29.31,28.88,34.29,32.97,34.56,26.72,25.79,26.49,28.61,30.27,30.05,31.96,30.36,33.62,33.74
26.03,30.41,28.95,27.01,28.38,28.90,31.47,31.94,34.53,33.92,24.84,25.04,25.71,25.35,27.85,31.87,33.64,35.56,30.86,33.67,24.62,24.24,23.36,30.34,27.60,30.82,27.58,33.54,32.40,35.41,23.40,26.55,26.63,29.82,29.65,24.94,32.81,33.99,31.11,35.17,24.58,23.28,26.65,26.42,27.31,35.13,29.79,33.41,33.89,31.73,24.30,24.28,27.25,25.99,28.01,30.98,27.70,33.10,34.89,35.44,22.62,26.90,26.33,24.65,28.61,29.64,30.08,34.23,36.96,33.68,24.18,26.47,27.96,29.46,29.94,33.63,27.61,32.36,33.05,38.20,26.24,27.49,24.56,28.59,29.79,30.96,35.74,32.43,33.03,34.29,24.09,28.23,26.63,31.07,26.65,26.67,29.89,32.45,34.36,34.98
23.46,22.36,26.49,28.06,27.97,28.04,35.57,32.80,32.99,32.62,25.78,23.98,27.36,25.88,27.57,31.78,31.41,30.78,33.27,34.68,25.64,25.22,26.80,29.41,25.31,29.46,30.02,32.94,35.86,33.36,22.66,23.21,26.42,29.35,29.13,32.07,30.84,31.69,35.07,36.42,23.39,26.55,28.77,28.53,34.52,27.36,33.13,30.68,33.81,32.88,22.58,25.73,25.85,24.93,31.45,29.56,29.20,32.44,32.22,36.73,24.12,26.02,25.86,29.98,30.95,29.18,32.36,31.21,32.90,37.33,25.14,25.91,26.41,29.50,28.39,29.80,29.28,34.21,36.15,34.93,26.40,27.48,26.08,28.06,27.49,28.59,31.28,31.55,32.88,34.75,26.50,26.01,24.12,26.78,28.39,26.80,29.44,32.50,35.66,33.42
23.37,20.57,27.28,31.93,28.40,30.10,30.80,33.05,34.60,32.79,25.00,28.48,22.74,25.26,28.59,34.12,29.17,33.14,33.10,35.91,27.09,23.43,27.96,28.18,24.80,28.75,30.78,30.71,35.29,34.16,21.95,22.71,23.54,24.12,26.54,30.31,33.92,33.22,36.48,34.50,22.02,22.75,24.25,29.88,27.99,33.41,31.19,33.96,33.43,31.83,21.17,23.76,26.06,26.37,26.40,29.46,31.28,28.38,34.89,36.50,21.85,22.97,22.01,27.56,28.56,29.87,30.31,33.81,32.72,34.18,22.34,24.81,27.87,25.22,26.70,27.43,34.44,33.73,34.96,36.95,25.34,28.54,27.81,29.69,29.97,28.61,30.25,31.60,31.17,34.99,24.45,22.22,29.25,28.44,27.07,27.42,31.40,29.86,34.43,32.70
20.78,26.39,25.14,29.51,27.31,28.34,31.21,30.43,36.64,34.32,21.53,26.45,26.29,24.77,28.68,29.42,34.88,34.60,34.35,36.59,23.57,26.10,24.10,30.51,28.42,29.62,29.49,32.89,35.22,32.26,23.69,28.29,27.90,28.69,28.28,31.48,28.19,35.21,34.51,36.44,24.46,24.58,24.35,28.87,27.63,30.30,32.04,33.83,32.75,34.65,25.03,24.52,25.54,25.99,28.51,28.81,32.43,31.42,33.79,34.61,24.63,26.27,28.28,24.39,29.45,28.04,27.53,30.04,34.55,36.68,21.78,25.36,23.81,25.50,27.55,32.18,29.32,31.54,32.58,37.76,25.34,25.96,29.57,27.60,30.33,28.75,31.70,30.10,29.09,34.00,25.12,26.36,24.59,29.01,26.72,32.36,29.80,31.61,35.51,36.20
21.44,27.75,24.79,31.44,29.47,27.89,30.34,32.56,28.92,34.19,23.86,24.53,25.58,27.62,30.83,28.21,30.12,31.17,30.82,37.05,22.53,24.86,28.36,28.24,30.80,31.29,31.36,35.10,38.21,35.04,22.22,25.10,29.21,26.21,27.22,27.70,29.72,32.28,33.81,34.70,25.51,24.74,24.36,24.72,29.87,29.27,31.20,32.08,34.22,33.23,22.73,22.16,28.77,34.94,28.35,30.60,34.54,32.27,35.88,33.85,21.27,26.10,21.78,28.04,30.60,30.88,32.21,32.47,31.35,36.07,24.02,30.24,25.32,27.17,30.18,29.22,30.35,32.05,32.02,38.42,23.06,26.39,27.92,27.44,29.87,30.52,26.07,32.69,30.35,32.96,24.78,26.95,29.56,30.62,31.16,29.45,27.34,31.27,35.57,35.91
23.68,23.36,24.84,27.42,30.93,31.29,31.19,30.71,32.74,34.75,26.26,23.93,25.93,25.47,33.76,29.58,30.69,34.40,35.55,34.70,25.92,22.54,26.47,25.70,29.36,33.67,33.79,32.60,38.17,32.72,25.69,28.17,30.47,29.63,25.26,27.33,33.40,32.74,33.94,36.78,26.81,26.82,27.56,26.83,29.48,31.93,31.90,33.76,33.43,34.44,27.61,26.57,27.18,25.45,28.21,32.07,30.62,33.66,29.78,35.35,22.96,23.61,22.40,28.87,28.62,30.57,31.47,34.04,35.81,39.60,26.61,25.56,32.26,26.69,25.67,31.17,33.59,30.68,32.77,31.83,26.71,25.63,29.88,26.99,27.31,31.66,31.09,33.27,32.12,32.16,24.95,26.62,27.23,28.11,27.52,28.44,30.45,36.92,33.04,34.26
25.87,26.28,26.03,26.40,26.07,29.25,32.85,38.40,35.53,38.60,24.24,23.84,25.02,24.93,28.39,29.29,32.14,33.09,33.67,36.24,22.02,29.19,31.44,27.41,29.14,30.31,30.11,34.99,34.06,31.18,25.33,23.35,24.83,25.62,29.58,29.37,31.12,33.63,32.95,35.45,24.39,25.92,26.16,27.87,28.07,31.60,29.90,27.92,28.82,30.43,18.68,23.20,26.57,27.63,30.22,30.12,34.26,28.22,30.45,37.02,24.41,23.27,25.61,33.78,30.17,27.68,29.45,34.22,32.74,35.07,21.66,24.81,29.61,27.97,27.61,29.74,29.31,34.67,32.49,35.68,25.54,19.62,24.28,29.36,30.02,29.48,31.43,35.35,37.55,34.95,21.88,22.76,23.62,25.22,30.27,26.62,33.13,31.92,31.69,34.43
25.65,26.31,22.84,28.91,29.27,30.33,32.18,35.60,30.76,34.59,24.05,22.52,25.87,28.23,28.09,27.93,31.29,29.80,30.58,34.90,24.56,26.65,27.40,27.32,29.98,28.41,28.70,33.44,36.99,32.32,23.14,27.12,25.03,25.26,28.26,32.57,29.74,32.36,34.27,35.42,23.66,22.61,25.75,25.92,25.26,30.38,33.93,30.91,34.41,33.99,23.98,25.55,26.38,28.41,27.76,28.23,30.94,30.72,35.60,34.31,22.34,19.06,24.79,24.91,29.89,29.55,31.04,29.36,31.61,34.43,24.52,27.37,23.61,28.69,29.90,29.63,30.84,33.74,34.97,33.78,24.14,22.69,27.23,26.43,29.93,27.88,29.92,31.65,31.87,31.42,22.31,27.04,26.52,28.72,27.16,28.16,31.09,32.16,30.46,34.21
25.13,28.26,28.04,27.80,28.75,31.26,31.34,31.80,34.36,33.64,20.67,27.13,26.14,26.79,28.36,27.75,30.74,32.51,35.21,34.61,26.27,30.31,21.18,28.83,28.55,28.94,29.05,28.41,31.16,34.46,21.89,25.24,23.77,27.75,23.67,26.95,30.36,27.48,32.21,31.12,24.66,22.01,26.72,29.34,30.97,28.60,31.55,33.13,31.34,37.62,20.68,22.81,27.11,29.51,30.37,32.61,33.56,29.30,33.00,35.64,21.57,24.57,26.68,27.28,28.51,29.96,31.82,32.76,34.73,33.63,22.62,22.81,28.31,26.99,26.56,25.44,34.47,31.98,34.30,32.51,25.50,29.17,26.43,29.61,25.83,31.72,33.96,31.11,35.81,34.42,23.31,23.30,27.70,25.98,29.67,28.56,31.63,31.63,33.56,32.75
24.83,23.31,24.29,29.00,25.96,28.49,33.48,34.22,30.52,34.03,24.00,23.27,23.72,26.49,27.14,33.23,29.02,33.08,31.53,34.82,23.85,23.24,24.70,25.81,26.87,29.48,30.93,33.86,31.73,31.37,23.45,26.84,23.06,25.40,29.38,30.97,31.33,38.26,35.33,36.33,25.27,29.21,24.35,26.03,33.41,24.03,35.06,34.83,35.30,37.12,21.41,29.57,26.18,29.60,34.62,31.88,30.57,30.35,32.34,35.23,21.29,24.04,24.93,28.38,26.56,27.21,32.83,27.93,35.48,39.67,24.84,26.04,25.46,26.69,27.59,26.82,29.28,30.09,32.45,37.97,27.19,22.36,27.05,26.78,28.60,28.44,32.61,32.33,34.61,32.51,20.53,23.07,25.72,27.10,30.26,29.54,33.40,31.16,30.53,32.38
25.10,25.10,27.54,27.61,31.95,29.58,29.20,30.81,38.77,32.78,21.39,22.39,26.19,27.05,30.50,29.20,29.30,32.34,31.14,32.42,25.24,27.62,27.55,28.35,30.44,28.60,26.04,32.84,34.00,34.28,24.69,24.34,25.51,25.92,21.92,27.49,34.09,32.96,32.10,34.44,25.34,25.51,26.43,26.07,28.59,29.35,29.62,34.10,33.75,35.20,21.61,23.88,24.98,27.15,28.63,30.59,30.34,33.83,36.43,38.56,20.71,25.02,23.62,29.68,28.33,30.88,34.39,30.38,32.45,35.37,26.00,24.48,24.48,25.84,31.16,26.90,32.24,31.58,36.43,33.55,23.45,24.19,24.36,24.24,31.32,30.79,33.55,26.14,33.34,32.55,24.34,25.81,25.67,28.48,29.24,30.56,30.21,33.08,35.87,36.05
25.62,24.45,26.66,25.63,26.27,31.30,34.65,30.95,32.34,35.08,23.81,25.59,21.96,28.18,29.30,29.91,35.82,33.50,34.27,34.13,24.06,26.55,26.24,28.18,26.25,30.35,29.43,33.36,30.75,33.21,28.80,19.25,30.24,29.74,29.70,32.34,33.51,35.96,33.50,34.37,25.68,25.93,25.48,26.37,30.03,33.52,28.09,32.33,31.46,34.03,22.41,24.36,22.41,27.47,29.29,28.27,29.77,30.32,34.77,33.79,21.77,23.91,26.95,30.26,29.58,26.84,28.16,31.06,35.82,33.72,25.44,21.61,24.13,29.63,27.16,32.21,28.46,31.41,36.90,34.35,25.51,25.34,24.09,31.38,30.07,29.81,35.28,32.64,34.18,35.92,26.63,23.98,30.04,27.88,24.40,29.31,30.21,37.70,34.03,32.93
21.36,26.09,26.38,24.99,28.06,29.24,32.17,32.03,35.81,33.95,21.31,26.04,25.12,28.23,30.19,30.66,32.41,34.46,35.61,36.27,24.49,25.17,22.92,28.40,28.28,29.58,33.33,28.89,31.66,33.19,26.88,23.45,25.89,28.21,32.45,28.62,29.95,31.92,30.54,37.32,23.07,21.33,29.43,27.60,29.04,30.17,33.35,33.37,34.84,32.94,23.02,26.53,29.09,29.65,25.48,28.18,30.66,33.27,29.72,32.03,21.97,27.18,23.89,25.66,28.27,28.46,31.39,30.52,32.15,34.00,24.62,25.55,24.89,24.14,29.83,28.67,27.97,30.21,31.02,35.30,25.41,23.22,26.18,28.33,27.92,31.88,32.87,30.59,32.61,36.81,26.15,25.11,25.55,26.52,29.43,32.59,32.62,31.58,35.27,31.42
26.75,23.12,29.72,27.81,28.03,29.28,34.64,32.29,33.37,34.22,24.10,24.36,25.20,31.35,29.67,27.98,30.16,34.66,29.37,34.72,22.22,24.46,29.40,23.34,33.01,31.00,31.17,33.25,37.18,36.02,24.35,24.36,29.91,25.21,28.64,27.76,30.63,32.69,34.20,34.22,21.06,23.50,26.59,27.66,28.34,29.59,31.45,32.13,34.72,36.76,24.76,23.13,27.96,26.92,25.51,31.07,30.19,36.69,34.77,34.91,20.25,26.78,23.83,27.28,29.38,30.98,31.47,31.62,30.55,36.79,22.82,21.24,24.74,26.19,30.63,30.44,27.72,30.91,35.52,36.62,21.70,26.51,29.50,27.46,25.89,29.02,33.28,34.64,35.07,34.38,24.40,25.38,24.40,26.93,27.37,26.86,32.28,33.65,36.41,30.68
24.38,25.73,26.97,26.71,32.61,31.06,31.49,34.33,31.57,36.26,22.92,28.60,23.51,27.13,31.68,26.57,27.15,33.66,35.04,36.44,27.33,24.37,26.21,24.78,28.86,29.23,33.85,33.01,33.67,34.51,23.80,26.17,28.43,27.50,32.77,31.48,31.29,32.00,34.64,35.16,23.79,25.86,28.63,21.44,26.96,26.01,30.32,32.58,32.41,33.33,21.19,24.43,26.09,27.17,30.81,31.30,29.94,34.87,33.58,35.01,22.82,23.22,27.14,28.42,31.38,32.60,33.85,28.95,33.53,36.33,24.57,24.08,29.37,27.45,28.79,30.17,31.88,30.76,34.13,36.27,22.69,24.11,25.77,24.67,29.24,30.73,30.00,27.83,32.68,36.31,24.33,24.77,28.87,28.49,27.75,28.17,31.13,31.77,34.69,35.85
